Número del ticket,Fecha/Hora de apertura,Motivo,Latitud,Longitud
122013-221759,6/12/2013 7:52,TL - Transito lento,19.4709237,-99.168208
122013-221760,6/12/2013 7:55,TL - Transito lento,19.342875,-99.0618108
122013-221762,6/12/2013 7:59,TL - Transito lento,19.3624097,-99.2865312
122013-221777,6/12/2013 8:24,TL - Transito lento,19.4424307,-99.0859049
122013-221781,6/12/2013 8:32,TL - Transito lento,19.4278947,-99.2025231
122013-221783,6/12/2013 8:37,TL - Transito lento,19.4213147,-99.174097
122013-221784,6/12/2013 8:40,TL - Transito lento,19.4036801,-99.1357958
122013-221790,6/12/2013 8:58,TL - Transito lento,19.4109585,-99.1940629
122013-221839,6/12/2013 11:20,TL - Transito lento,19.4426479,-99.1231579
122013-221854,6/12/2013 11:47,TL - Transito lento,19.3995261,-99.1802248
122013-221855,6/12/2013 11:51,TL - Transito lento,19.3574078,-99.1529324
122013-221858,6/12/2013 11:55,ACV - Accidente Vehicular,19.40599789,-99.11345358
122013-222067,6/12/2013 13:16,ACV - Accidente Vehicular,19.4229125,-99.16707699
122013-222458,6/12/2013 14:50,TL - Transito lento,19.402455,-99.1612753
122013-222459,6/12/2013 14:52,TL - Transito lento,19.3994572,-99.1707347
122013-222460,6/12/2013 14:54,TL - Transito lento,19.3849639,-99.183175
122013-222461,6/12/2013 14:57,TL - Transito lento,19.3385543,-99.1900482
122013-222482,6/12/2013 16:28,TL - Transito lento,19.4270553,-99.1112093
122013-222505,6/12/2013 17:11,TL - Transito lento,19.4721251,-99.1375614
122013-222506,6/12/2013 17:12,TL - Transito lento,19.5030977,-99.1568461
122013-222508,6/12/2013 17:17,TL - Transito lento,19.4848361,-99.1345774
122013-222690,6/12/2013 17:37,TL - Transito lento,19.4511483,-99.0936249
122013-222693,6/12/2013 17:39,TL - Transito lento,19.4382671,-99.1835773
122013-222702,6/12/2013 17:45,TL - Transito lento,19.3661427,-99.2664507
122013-222707,6/12/2013 17:51,ACV - Accidente Vehicular,19.41179102,-99.1548233
122013-222705,6/12/2013 17:51,TL - Transito lento,19.3934007,-99.239646
122013-222716,6/12/2013 18:03,ACC - Accidente de Camiones,19.42376812,-99.13429448
122013-222719,6/12/2013 18:08,TL - Transito lento,19.3715812,-99.1029331
122013-222908,6/12/2013 18:48,TL - Transito lento,19.3440485,-99.0613424
122013-222918,6/12/2013 19:09,TL - Transito lento,19.4033594,-99.136664
122013-222925,6/12/2013 19:19,TL - Transito lento,19.330809,-99.2104334
122013-222926,6/12/2013 19:20,TL - Transito lento,19.3566052,-99.1979843
122013-222930,6/12/2013 19:22,TL - Transito lento,19.3559175,-99.199266
122013-222935,6/12/2013 19:26,TL - Transito lento,19.2910008,-99.217018
122013-222936,6/12/2013 19:28,TL - Transito lento,19.3029019,-99.1838705
122013-222938,6/12/2013 19:29,TL - Transito lento,19.2908937,-99.1519124
122013-222942,6/12/2013 19:38,INC - Incidencia Vehicular,19.30235735,-99.1929136
122013-222947,6/12/2013 19:50,TL - Transito lento,19.4531149,-99.1307382
122013-222970,6/12/2013 20:38,TL - Transito lento,19.4539513,-99.216798
122013-222974,6/12/2013 20:48,TL - Transito lento,19.3558632,-99.1343782
122013-222980,6/12/2013 21:48,INC - Incidencia Vehicular,19.32517494,-99.21418057
122013-223030,7/12/2013 5:46,ACV - Accidente Vehicular,19.42466283,-99.17284396
122013-223033,7/12/2013 6:15,ACV - Accidente Vehicular,19.42287202,-99.16706626
122013-223034,7/12/2013 6:16,TL - Transito lento,19.4237065,-99.1637172
122013-223035,7/12/2013 6:35,ACV - Accidente Vehicular,19.50588473,-99.15809116
122013-223036,7/12/2013 6:37,TL - Transito lento,19.4993241,-99.1555368
122013-223037,7/12/2013 6:48,ACV - Accidente Vehicular,19.3897628,-99.1860211
122013-223038,7/12/2013 6:53,TL - Transito lento,19.389744,-99.1860402
122013-223039,7/12/2013 7:15,TL - Transito lento,19.4202862,-99.1127162
122013-223042,7/12/2013 8:42,TL - Transito lento,19.4171077,-99.0981849
122013-223043,7/12/2013 8:44,TL - Transito lento,19.4040614,-99.1362321
122013-223048,7/12/2013 9:32,TL - Transito lento,19.3995238,-99.1801715
122013-223049,7/12/2013 9:33,TL - Transito lento,19.4427315,-99.1230645
122013-223052,7/12/2013 9:42,TL - Transito lento,19.4426209,-99.1230463
122013-223056,7/12/2013 9:57,ACV - Accidente Vehicular,19.39988002,-99.17042558
122013-223064,7/12/2013 10:34,TL - Transito lento,19.4079502,-99.1843324
122013-223069,7/12/2013 10:49,TL - Transito lento,19.300272,-99.1445763
122013-223071,7/12/2013 10:52,TL - Transito lento,19.2779488,-99.1654431
122013-223081,7/12/2013 11:06,RC - Reducción de carril,19.4226013,-99.120268
122013-223094,7/12/2013 11:50,TL - Transito lento,19.4041231,-99.1365399
122013-223097,7/12/2013 11:56,TL - Transito lento,19.3574372,-99.1439829
122013-223108,7/12/2013 12:42,ACV - Accidente Vehicular,19.40411702,-99.15006218
122013-223119,7/12/2013 13:44,INC - Incidencia Vehicular,19.44351995,-99.16570243
122013-223124,7/12/2013 14:02,TL - Transito lento,19.3862577,-99.0370616
122013-223125,7/12/2013 14:08,TL - Transito lento,19.4525959,-99.109125
122013-223138,7/12/2013 15:30,ACV - Accidente Vehicular,19.36017711,-99.14335767
122013-223141,7/12/2013 15:46,TL - Transito lento,19.4651073,-99.1434781
122013-223148,7/12/2013 16:29,TL - Transito lento,19.3997121,-99.1700186
122013-223151,7/12/2013 16:40,INC - Incidencia Vehicular,19.41801465,-99.21814002
122013-223159,7/12/2013 17:22,TL - Transito lento,19.4083113,-99.0770032
122013-223160,7/12/2013 17:25,TL - Transito lento,19.4085331,-99.0970096
122013-223164,7/12/2013 18:02,INC - Incidencia Vehicular,19.37233674,-99.01595397
122013-223167,7/12/2013 18:21,TL - Transito lento,19.318416,-99.0758565
122013-223168,7/12/2013 18:28,INC - Incidencia Vehicular,19.43603322,-99.16953262
122013-223174,7/12/2013 19:09,ACV - Accidente Vehicular,19.39638346,-99.20767611
122013-223175,7/12/2013 19:15,TL - Transito lento,19.3197989,-99.1382865
122013-223182,7/12/2013 19:29,TL - Transito lento,19.361939,-99.1828649
122013-223187,7/12/2013 19:56,TL - Transito lento,19.4514385,-99.0942373
122013-223188,7/12/2013 20:11,TL - Transito lento,19.4648854,-99.1374952
122013-223194,7/12/2013 20:57,ACV - Accidente Vehicular,19.40876392,-99.12662065
122013-223198,7/12/2013 21:23,INC - Incidencia Vehicular,19.46175412,-99.12751864
122013-223234,8/12/2013 0:36,RC - Reducción de carril,19.4070252,-99.1787951
122013-223291,8/12/2013 9:55,TL - Transito lento,19.3984276,-99.0582099
122013-223295,8/12/2013 10:13,RC - Reducción de carril,19.4169392,-99.1211236
122013-223298,8/12/2013 10:21,INC - Incidencia Vehicular,19.32313766,-98.9578987
122013-223304,8/12/2013 11:05,TL - Transito lento,19.4062167,-99.1133814
122013-223308,8/12/2013 11:35,CC - Corte a la Circulación,19.346789,-99.0658725
122013-223310,8/12/2013 11:39,OBR - Obra,19.34453341,-99.06139233
122013-223324,8/12/2013 13:03,TL - Transito lento,19.42692325,-99.12498902
122013-223326,8/12/2013 13:07,TL - Transito lento,19.318563,-99.0758026
122013-223327,8/12/2013 13:08,TL - Transito lento,19.4171264,-99.0981615
122013-223336,8/12/2013 14:24,TL - Transito lento,19.4236925,-99.1754111
122013-223337,8/12/2013 14:28,TL - Transito lento,19.4650582,-99.1436323
122013-223338,8/12/2013 14:30,CDA - Cerrada,19.4353647,-99.1484888
122013-223339,8/12/2013 14:31,CC - Corte a la Circulación,19.4353044,-99.1495031
122013-223345,8/12/2013 14:48,TL - Transito lento,19.4649369,-99.1410682
122013-223357,8/12/2013 16:34,EventoD - Evento Deportivo,19.30261,-99.15044
122013-223373,8/12/2013 18:26,ACV - Accidente Vehicular,19.48941956,-99.12181287
122013-223374,8/12/2013 18:32,TL - Transito lento,19.4912381,-99.1197704
122013-223381,8/12/2013 19:08,CC - Corte a la Circulación,19.436072,-99.1403738
122013-223386,8/12/2013 19:26,CC - Corte a la Circulación,19.42831706,-99.16342277
122013-223390,8/12/2013 19:54,TL - Transito lento,19.4453287,-99.1474051
122013-223392,8/12/2013 19:56,TL - Transito lento,19.4304436,-99.1596181
122013-223393,8/12/2013 19:58,CC - Corte a la Circulación,19.4242928,-99.1397557
122013-223395,8/12/2013 19:59,TL - Transito lento,19.4513528,-99.0938622
122013-223402,8/12/2013 20:26,TL - Transito lento,19.2780422,-99.1670787
122013-223407,8/12/2013 20:50,TL - Transito lento,19.430164,-99.1599497
122013-223408,8/12/2013 21:05,TL - Transito lento,19.3027779,-99.188817
122013-223418,8/12/2013 22:25,INC - Incidencia Vehicular,19.33590745,-99.17996017
122013-223429,8/12/2013 23:59,ACV - Accidente Vehicular,19.4032046,-99.16040828
122013-223441,9/12/2013 5:22,TL - Transito lento,19.4200821,-99.0963566
122013-223442,9/12/2013 5:24,TL - Transito lento,19.4722939,-99.1369286
122013-223443,9/12/2013 5:25,TL - Transito lento,19.4073812,-99.107234
122013-223444,9/12/2013 5:27,TL - Transito lento,19.4040897,-99.136576
122013-223445,9/12/2013 5:29,TL - Transito lento,19.461983,-99.0608471
122013-223447,9/12/2013 5:33,TL - Transito lento,19.4659495,-99.1433396
122013-223448,9/12/2013 5:39,TL - Transito lento,19.4515904,-99.0957162
122013-223449,9/12/2013 6:03,TL - Transito lento,19.3448346,-99.0610003
122013-223466,9/12/2013 8:16,TL - Transito lento,19.4365006,-99.1697778
122013-223473,9/12/2013 8:22,TL - Transito lento,19.2901838,-99.1510278
122013-223474,9/12/2013 8:26,TL - Transito lento,19.3595305,-99.1715396
122013-223476,9/12/2013 8:28,TL - Transito lento,19.3925939,-99.2390511
122013-223479,9/12/2013 8:31,TL - Transito lento,19.3986003,-99.1764446
122013-223483,9/12/2013 8:34,INC - Incidencia Vehicular,19.42617882,-99.13525361
122013-223486,9/12/2013 8:42,TL - Transito lento,19.4595625,-99.189758
122013-223487,9/12/2013 8:44,TL - Transito lento,19.4338015,-99.1715672
122013-223491,9/12/2013 8:50,TL - Transito lento,19.4036306,-99.1357701
122013-223501,9/12/2013 9:12,TL - Transito lento,19.4170303,-99.0984969
122013-223603,9/12/2013 13:05,EventoC - Evento Cultural,19.43259,-99.1332
122013-223628,9/12/2013 13:42,TL - Transito lento,19.3491814,-99.1866629
122013-223837,9/12/2013 14:52,TL - Transito lento,19.3597204,-99.1718623
122013-223846,9/12/2013 15:01,TL - Transito lento,19.4079506,-99.1844867
122013-223893,9/12/2013 16:34,TL - Transito lento,19.4932462,-99.1458156
122013-223899,9/12/2013 16:48,TL - Transito lento,19.4782207,-99.1198637
122013-223914,9/12/2013 17:23,TL - Transito lento,19.4240682,-99.1771819
122013-223919,9/12/2013 17:33,REVERSIBLE - Reversible,19.4320659,-99.1567839
122013-223927,9/12/2013 17:48,TL - Transito lento,19.3427076,-99.1440919
122013-224129,9/12/2013 18:15,TL - Transito lento,19.4368966,-99.1834418
122013-224295,9/12/2013 18:37,TL - Transito lento,19.3860364,-99.1611155
122013-224297,9/12/2013 18:39,TL - Transito lento,19.3997155,-99.1700031
122013-224301,9/12/2013 18:46,TL - Transito lento,19.3751526,-99.2599653
122013-224312,9/12/2013 19:02,TL - Transito lento,19.4656764,-99.1425927
122013-224321,9/12/2013 19:13,TL - Transito lento,19.3722281,-99.1025034
122013-224328,9/12/2013 19:24,TL - Transito lento,19.3626298,-99.191038
122013-224333,9/12/2013 19:36,TL - Transito lento,19.3175851,-99.1877502
122013-224335,9/12/2013 19:41,INC - Incidencia Vehicular,19.36347112,-99.19091856
122013-224345,9/12/2013 19:52,TL - Transito lento,19.3572222,-99.1447073
122013-224346,9/12/2013 19:53,TL - Transito lento,19.3641271,-99.1954532
122013-224348,9/12/2013 19:56,ACV - Accidente Vehicular,19.42279145,-99.12616234
122013-224420,10/12/2013 2:34,RC - Reducción de carril,19.482649,-99.1180677
122013-224427,10/12/2013 3:20,RC - Reducción de carril,19.4275128,-99.1679471
122013-224437,10/12/2013 6:19,TL - Transito lento,19.3986084,-99.0585088
122013-224438,10/12/2013 6:22,TL - Transito lento,19.4520184,-99.0940049
122013-224439,10/12/2013 6:25,TL - Transito lento,19.3917316,-99.239081
122013-224441,10/12/2013 6:44,TL - Transito lento,19.4464732,-99.0864093
122013-224442,10/12/2013 6:55,FUEGO - Incendio,19.44546454,-99.14742171
122013-224446,10/12/2013 7:14,EventoC - Evento Cultural,19.48375696,-99.11733256
122013-224451,10/12/2013 7:29,RC - Reducción de carril,19.4887321,-99.1167583
122013-224452,10/12/2013 7:34,RC - Reducción de carril,19.4888758,-99.1172957
122013-224459,10/12/2013 7:53,TL - Transito lento,19.436679,-99.1696914
122013-224460,10/12/2013 7:57,TL - Transito lento,19.3759929,-99.1683627
122013-224468,10/12/2013 8:20,TL - Transito lento,19.4036965,-99.1358025
122013-224474,10/12/2013 8:29,TL - Transito lento,19.4065919,-99.1552251
122013-224477,10/12/2013 8:39,TL - Transito lento,19.3595958,-99.1714081
122013-224481,10/12/2013 8:52,TL - Transito lento,19.4564225,-99.1805939
122013-224484,10/12/2013 8:56,TL - Transito lento,19.4236956,-99.1779084
122013-224487,10/12/2013 9:01,TL - Transito lento,19.4594461,-99.1897195
122013-224603,10/12/2013 11:41,CC - Corte a la Circulación,19.4362671,-99.1358342
122013-224605,10/12/2013 11:46,CC - Corte a la Circulación,19.4373983,-99.1377681
122013-224709,10/12/2013 14:03,TL - Transito lento,19.3598691,-99.1717082
122013-224738,10/12/2013 14:59,TL - Transito lento,19.4170186,-99.098549
122013-224778,10/12/2013 16:30,ACV - Accidente Vehicular,19.49218069,-99.12046104
122013-224812,10/12/2013 17:02,TL - Transito lento,19.4888587,-99.1516206
122013-224825,10/12/2013 17:16,TL - Transito lento,19.493558,-99.1460137
122013-224833,10/12/2013 17:25,TL - Transito lento,19.4139655,-99.2296267
122013-224832,10/12/2013 17:25,TL - Transito lento,19.4240266,-99.2107948
122013-224841,10/12/2013 17:41,TL - Transito lento,19.3727986,-99.2627987
122013-224890,10/12/2013 18:02,TL - Transito lento,19.3999415,-99.212148
122013-224893,10/12/2013 18:06,TL - Transito lento,19.4031249,-99.1358058
122013-224894,10/12/2013 18:08,TL - Transito lento,19.3714242,-99.1034446
122013-225035,10/12/2013 18:13,TL - Transito lento,19.4194304,-99.0963673
122013-225105,10/12/2013 20:20,TL - Transito lento,19.4383341,-99.1837462
122013-225115,10/12/2013 20:56,TL - Transito lento,19.3427076,-99.1440919
122013-225116,10/12/2013 20:57,TL - Transito lento,19.4361617,-99.1042762
122013-225119,10/12/2013 21:08,CC - Corte a la Circulación,19.429975,-99.1107327
122013-225186,11/12/2013 3:03,ACV - Accidente Vehicular,19.40766,-99.13953
122013-225190,11/12/2013 3:22,RC - Reducción de carril,19.40603,-99.1397497
122013-225200,11/12/2013 4:06,CC - Corte a la Circulación,19.4705503,-99.1785865
122013-225203,11/12/2013 5:48,CC - Corte a la Circulación,19.4819375,-99.1201205
122013-225206,11/12/2013 6:09,CC - Corte a la Circulación,19.4816993,-99.1200081
122013-225207,11/12/2013 6:11,CC - Corte a la Circulación,19.4802889,-99.1151846
122013-225208,11/12/2013 6:15,CC - Corte a la Circulación,19.4892435,-99.1173852
122013-225210,11/12/2013 6:28,TL - Transito lento,19.4460937,-99.0869024
122013-225211,11/12/2013 6:31,TL - Transito lento,19.3662713,-99.0066118
122013-225212,11/12/2013 6:39,TL - Transito lento,19.4061852,-99.1131149
122013-225214,11/12/2013 6:53,TL - Transito lento,19.4357917,-99.0872071
122013-225216,11/12/2013 7:15,TL - Transito lento,19.3446606,-99.0606458
122013-225218,11/12/2013 7:20,CC - Corte a la Circulación,19.3980017,-99.1752036
122013-225219,11/12/2013 7:27,CC - Corte a la Circulación,19.47826867,-99.11975111
122013-225220,11/12/2013 7:35,TL - Transito lento,19.3728274,-99.1880594
122013-225221,11/12/2013 7:38,TL - Transito lento,19.4650582,-99.1436323
122013-225230,11/12/2013 8:05,TL - Transito lento,19.4724844,-99.1367712
122013-225231,11/12/2013 8:07,INC - Incidencia Vehicular,19.40348259,-99.13378124
122013-225233,11/12/2013 8:16,TL - Transito lento,19.4236605,-99.1777379
122013-225234,11/12/2013 8:17,TL - Transito lento,19.4460745,-99.0870887
122013-225236,11/12/2013 8:19,TL - Transito lento,19.4079502,-99.1843324
122013-225237,11/12/2013 8:21,TL - Transito lento,19.4040778,-99.1365889
122013-225257,11/12/2013 9:41,TL - Transito lento,19.3418111,-99.1435204
122013-225265,11/12/2013 10:20,TL - Transito lento,19.4221333,-99.1205805
122013-225268,11/12/2013 10:30,TL - Transito lento,19.4426209,-99.1230463
122013-225296,11/12/2013 11:23,CDA - Cerrada,19.43024069,-99.11476728
122013-225313,11/12/2013 11:48,TL - Transito lento,19.4228861,-99.1655887
122013-225321,11/12/2013 11:56,TL - Transito lento,19.4374081,-99.147005
122013-225325,11/12/2013 12:01,TL - Transito lento,19.3985257,-99.1763735
122013-225341,11/12/2013 12:24,REVERSIBLE - Reversible,19.4307796,-99.159499
122013-225445,11/12/2013 14:43,TL - Transito lento,19.3598093,-99.1717699
122013-225448,11/12/2013 14:47,TL - Transito lento,19.4024556,-99.1612754
122013-225495,11/12/2013 16:53,TL - Transito lento,19.4683629,-99.1255864
122013-225498,11/12/2013 16:56,TL - Transito lento,19.4871767,-99.0946424
122013-225515,11/12/2013 17:31,TL - Transito lento,19.4436498,-99.1393818
122013-225524,11/12/2013 17:36,TL - Transito lento,19.4158538,-99.2290822
122013-225528,11/12/2013 17:40,TL - Transito lento,19.4382985,-99.1833689
122013-225533,11/12/2013 17:47,TL - Transito lento,19.3179176,-99.1877927
122013-225535,11/12/2013 17:49,TL - Transito lento,19.3519136,-99.1774404
122013-225543,11/12/2013 17:58,TL - Transito lento,19.338411,-99.1924483
122013-225554,11/12/2013 18:28,TL - Transito lento,19.4039909,-99.1367013
122013-225555,11/12/2013 18:28,TL - Transito lento,19.3778734,-99.1405604
122013-225556,11/12/2013 18:29,TL - Transito lento,19.3427076,-99.1440919
122013-225557,11/12/2013 18:33,TL - Transito lento,19.4314946,-99.1594707
122013-225570,11/12/2013 19:38,TL - Transito lento,19.3183483,-99.1880298
122013-225571,11/12/2013 19:41,TL - Transito lento,19.304294,-99.0871175
122013-225573,11/12/2013 19:42,TL - Transito lento,19.2902414,-99.1145372
122013-225574,11/12/2013 19:43,TL - Transito lento,19.3442249,-99.0613044
122013-225575,11/12/2013 19:45,TL - Transito lento,19.3713689,-99.1022257
122013-225578,11/12/2013 19:47,TL - Transito lento,19.3854748,-99.0370527
122013-225581,11/12/2013 19:54,ACV - Accidente Vehicular,19.35578816,-99.08568479
122013-225586,11/12/2013 20:11,TL - Transito lento,19.426898,-99.2027316
122013-225587,11/12/2013 20:11,TL - Transito lento,19.3319038,-99.209933
122013-225588,11/12/2013 20:12,TL - Transito lento,19.3113578,-99.2192015
122013-225589,11/12/2013 20:14,TL - Transito lento,19.3628223,-99.1914982
122013-225592,11/12/2013 20:15,ACV - Accidente Vehicular,19.35589123,-99.19883023
122013-225594,11/12/2013 20:23,TL - Transito lento,19.3584774,-99.1301928
122013-225596,11/12/2013 20:25,TL - Transito lento,19.3873306,-99.1670992
122013-225597,11/12/2013 20:26,TL - Transito lento,19.3852715,-99.1865725
122013-225599,11/12/2013 20:33,TL - Transito lento,19.3982668,-99.1134519
122013-225607,11/12/2013 20:58,INC - Incidencia Vehicular,19.3635192,-99.19144428
122013-225610,11/12/2013 21:07,TL - Transito lento,19.3383738,-99.1923128
122013-225670,12/12/2013 4:53,RC - Reducción de carril,19.4918677,-99.1208827
122013-225673,12/12/2013 5:54,TL - Transito lento,19.4200821,-99.0963566
122013-225675,12/12/2013 6:14,CC - Corte a la Circulación,19.46142225,-99.12793122
122013-225676,12/12/2013 6:25,TL - Transito lento,19.4653592,-99.1398208
122013-225677,12/12/2013 6:33,TL - Transito lento,19.4620879,-99.06047
122013-225683,12/12/2013 6:58,TL - Transito lento,19.4061852,-99.1131149
122013-225684,12/12/2013 7:09,TL - Transito lento,19.2845325,-99.1248712
122013-225685,12/12/2013 7:14,TL - Transito lento,19.4036591,-99.1372446
122013-225686,12/12/2013 7:26,TL - Transito lento,19.3187456,-99.1381873
122013-225687,12/12/2013 7:32,TL - Transito lento,19.3925399,-99.2390675
122013-225689,12/12/2013 7:37,TL - Transito lento,19.4659886,-99.1430269
122013-225696,12/12/2013 8:28,TL - Transito lento,19.4171077,-99.0981849
122013-225700,12/12/2013 8:32,TL - Transito lento,19.4463119,-99.1533143
122013-225702,12/12/2013 8:34,TL - Transito lento,19.4278133,-99.1111489
122013-225710,12/12/2013 9:13,TL - Transito lento,19.4035797,-99.1356158
122013-225759,12/12/2013 11:14,TL - Transito lento,19.4041458,-99.1449666
122013-225761,12/12/2013 11:16,TL - Transito lento,19.4273071,-99.149043
122013-225762,12/12/2013 11:20,TL - Transito lento,19.3992009,-99.1775254
122013-225767,12/12/2013 11:27,ACV - Accidente Vehicular,19.29534,-99.13155
122013-225786,12/12/2013 12:09,TL - Transito lento,19.4221333,-99.1205805
122013-225790,12/12/2013 12:12,TL - Transito lento,19.4426209,-99.1230463
122013-225792,12/12/2013 12:17,TL - Transito lento,19.4342431,-99.1409196
122013-225811,12/12/2013 13:14,TL - Transito lento,19.3459889,-98.9818201
122013-225824,12/12/2013 13:45,TL - Transito lento,19.4227995,-99.2231434
122013-225831,12/12/2013 14:03,II - Incidencia de Infraestructura,19.33514556,-99.16102848
122013-225855,12/12/2013 14:55,TL - Transito lento,19.3597204,-99.1718623
122013-225865,12/12/2013 15:44,TL - Transito lento,19.4505154,-99.0976256
122013-225880,12/12/2013 16:38,TL - Transito lento,19.3184409,-99.0758548
122013-225885,12/12/2013 16:53,TL - Transito lento,19.3997701,-99.1697477
122013-225889,12/12/2013 17:03,TL - Transito lento,19.3853955,-99.0369223
122013-225893,12/12/2013 17:08,ACV - Accidente Vehicular,19.31473507,-99.07108242
122013-225894,12/12/2013 17:11,INC - Incidencia Vehicular,19.34700011,-99.18086537
122013-225896,12/12/2013 17:17,TL - Transito lento,19.4888587,-99.1516206
122013-225898,12/12/2013 17:18,TL - Transito lento,19.4808175,-99.1281201
122013-225900,12/12/2013 17:20,TL - Transito lento,19.4466301,-99.0880141
122013-225908,12/12/2013 17:47,TL - Transito lento,19.4300996,-99.1599848
122013-225909,12/12/2013 17:52,TL - Transito lento,19.4039381,-99.1361314
122013-225910,12/12/2013 17:52,TL - Transito lento,19.4031276,-99.1347635
122013-225913,12/12/2013 17:55,TL - Transito lento,19.3717726,-99.1025906
122013-225914,12/12/2013 17:58,TL - Transito lento,19.4194304,-99.0963673
122013-225915,12/12/2013 17:59,TL - Transito lento,19.2904764,-99.1512955
122013-225916,12/12/2013 18:01,TL - Transito lento,19.3576701,-99.1221623
122013-225917,12/12/2013 18:02,TL - Transito lento,19.3437723,-99.0613895
122013-225930,12/12/2013 18:45,TL - Transito lento,19.3772992,-99.1406464
122013-225934,12/12/2013 18:59,CC - Corte a la Circulación,19.4835922,-99.1174225
122013-225937,12/12/2013 19:25,TL - Transito lento,19.3984646,-99.1712675
122013-225938,12/12/2013 19:26,TL - Transito lento,19.3825299,-99.1991472
122013-225943,12/12/2013 19:41,CC - Corte a la Circulación,19.4337854,-99.1538508
122013-225947,12/12/2013 19:48,TL - Transito lento,19.3724043,-99.1921285
122013-225949,12/12/2013 19:56,TL - Transito lento,19.330809,-99.2104334
122013-225950,12/12/2013 19:59,TL - Transito lento,19.3427076,-99.1440919
122013-225963,12/12/2013 21:03,CC - Corte a la Circulación,19.4315043,-99.1585409
122013-226031,13/12/2013 06:27,TL - Transito lento,19.4462106,-99.0867505
122013-226032,13/12/2013 06:31,TL - Transito lento,19.5187843,-99.1634725
122013-226033,13/12/2013 06:37,TL - Transito lento,19.465718,-99.1426482
122013-226035,13/12/2013 07:04,TL - Transito lento,19.4918679,-99.1208826
122013-226037,13/12/2013 07:12,TL - Transito lento,19.4519939,-99.0946772
122013-226052,13/12/2013 07:53,TL - Transito lento,19.2849852,-99.1266809
122013-226057,13/12/2013 08:26,TL - Transito lento,19.4236687,-99.1777775
122013-226065,13/12/2013 08:42,TL - Transito lento,19.4109113,-99.194098
122013-226068,13/12/2013 08:47,TL - Transito lento,19.3595848,-99.1716466
122013-226070,13/12/2013 08:50,TL - Transito lento,19.4524977,-99.1460577
122013-226072,13/12/2013 08:54,TL - Transito lento,19.4363703,-99.1699074
122013-226073,13/12/2013 08:58,TL - Transito lento,19.4440697,-99.139713
122013-226076,13/12/2013 09:02,INC - Incidencia Vehicular,19.45965283,-99.16283902
122013-226085,13/12/2013 09:10,TL - Transito lento,19.341979,-99.1439088
122013-226086,13/12/2013 09:15,TL - Transito lento,19.4237681,-99.1781125
122013-226148,13/12/2013 11:34,CC - Corte a la Circulación,19.3573157,-99.1406664
122013-226217,13/12/2013 14:05,TL - Transito lento,19.4023635,-99.1612622
122013-226222,13/12/2013 14:12,TL - Transito lento,19.3994572,-99.1707347
122013-226224,13/12/2013 14:15,TL - Transito lento,19.3597204,-99.1718623
122013-226226,13/12/2013 14:17,TL - Transito lento,19.3194948,-99.1383925
122013-226235,13/12/2013 14:34,TL - Transito lento,19.4310342,-99.2092932
122013-226239,13/12/2013 14:38,TL - Transito lento,19.3385543,-99.1900482
122013-226243,13/12/2013 14:42,TL - Transito lento,19.4041681,-99.1449649
122013-226249,13/12/2013 14:53,TL - Transito lento,19.4312816,-99.1810665
122013-226255,13/12/2013 14:59,TL - Transito lento,19.4105112,-99.1941662
122013-226302,13/12/2013 16:41,INC - Incidencia Vehicular,19.44402949,-99.16554906
122013-226313,13/12/2013 17:06,INC - Incidencia Vehicular,19.47665881,-99.09198898
122013-226314,13/12/2013 17:09,CC - Corte a la Circulación,19.43521977,-99.14724292
122013-226320,13/12/2013 17:29,CC - Corte a la Circulación,19.4435254,-99.1397309
122013-226323,13/12/2013 17:34,CC - Corte a la Circulación,19.43805102,-99.14909206
122013-226329,13/12/2013 18:02,CC - Corte a la Circulación,19.4286713,-99.1635424
122013-226330,13/12/2013 18:08,CC - Corte a la Circulación,19.4396108,-99.1558619
122013-226332,13/12/2013 18:16,TL - Transito lento,19.3757757,-99.2613933
122013-226333,13/12/2013 18:20,CC - Corte a la Circulación,19.4232874,-99.1754853
122013-226354,13/12/2013 19:13,TL - Transito lento,19.5029322,-99.1572751
122013-226361,13/12/2013 19:27,TL - Transito lento,19.5050611,-99.1504992
122013-226362,13/12/2013 19:28,TL - Transito lento,19.4447938,-99.13919
122013-226365,13/12/2013 19:52,EventoC - Evento Cultural,19.40507,-99.09551
122013-226370,13/12/2013 20:04,TL - Transito lento,19.3315279,-99.2101009
122013-226371,13/12/2013 20:05,TL - Transito lento,19.3633977,-99.1905666
122013-226373,13/12/2013 20:07,TL - Transito lento,19.4384225,-99.1836654
122013-226374,13/12/2013 20:07,TL - Transito lento,19.4383341,-99.1837462
122013-226376,13/12/2013 20:20,TL - Transito lento,19.4442741,-99.1992106
122013-226382,13/12/2013 20:49,INC - Incidencia Vehicular,19.39975941,-99.19094339
122013-226420,13/12/2013 23:48,CC - Corte a la Circulación,19.43009987,-99.1337102
122013-226504,14/12/2013 08:31,ACV - Accidente Vehicular,19.30429676,-99.08711282
122013-226506,14/12/2013 08:40,EventoD - Evento Deportivo,19.3918198,-99.0951573
122013-226512,14/12/2013 08:58,TL - Transito lento,19.4520184,-99.0940049
122013-226519,14/12/2013 09:11,TL - Transito lento,19.4655513,-99.1424263
122013-226526,14/12/2013 09:27,TL - Transito lento,19.3190996,-99.1381314
122013-226536,14/12/2013 10:24,TL - Transito lento,19.4081009,-99.1842512
